observation_date,PALLFNFINDEXM
2005-01-01,85.4687843799749
2005-02-01,87.4309144203889
2005-03-01,94.5995558024950
2005-04-01,94.1885845775862
2005-05-01,91.7383810656271
2005-06-01,95.5070254009748
2005-07-01,97.7757469683376
2005-08-01,103.6210535436300
2005-09-01,107.5970094947980
2005-10-01,107.0121067979950
2005-11-01,101.0475215543430
2005-12-01,106.1210022507010
2006-01-01,107.8057143529050
2006-02-01,106.0992849477440
2006-03-01,106.9555311412020
2006-04-01,115.6046486295110
2006-05-01,119.8114865223250
2006-06-01,117.0663992010370
2006-07-01,121.4721825665200
2006-08-01,122.1229350916430
2006-09-01,112.4009181470410
2006-10-01,110.6984959113140
2006-11-01,113.4745808017540
2006-12-01,115.3950559568080
2007-01-01,110.8927952184480
2007-02-01,116.9090433142010
2007-03-01,119.6172055020700
2007-04-01,126.4269516184910
2007-05-01,126.7608267032870
2007-06-01,127.0776787983300
2007-07-01,129.6190408389540
2007-08-01,125.5690451543110
2007-09-01,131.7543710033110
2007-10-01,139.4470274042450
2007-11-01,147.6121747946760
2007-12-01,147.7554324016360
2008-01-01,154.3835591621060
2008-02-01,161.4141674792170
2008-03-01,171.1810552231190
2008-04-01,177.7960622621960
2008-05-01,190.2371079068410
2008-06-01,199.2231404224770
2008-07-01,200.8083599675380
2008-08-01,179.7813784727550
2008-09-01,164.8583996926810
2008-10-01,134.7882423676550
2008-11-01,114.3593397075550
2008-12-01,101.9047344203690
2009-01-01,104.4275790221210
2009-02-01,100.9234825643100
2009-03-01,100.9448398402120
2009-04-01,102.9046053152950
2009-05-01,111.7973973686040
2009-06-01,120.5024874143290
2009-07-01,116.3289527081890
2009-08-01,122.7958713924930
2009-09-01,119.1359195683770
2009-10-01,126.6459891225240
2009-11-01,131.5090597408930
2009-12-01,134.0458372871270
2010-01-01,139.8396792974320
2010-02-01,136.5527422184580
2010-03-01,141.5248055118060
2010-04-01,149.3131178823830
2010-05-01,140.4024699526760
2010-06-01,137.7190239257840
2010-07-01,137.8433410382940
2010-08-01,141.6437761116450
2010-09-01,144.4336062853380
2010-10-01,152.2074609392390
2010-11-01,157.0646019608670
2010-12-01,166.1620393996560
2011-01-01,172.4587678940640
2011-02-01,178.7044495886100
2011-03-01,184.7831519636020
2011-04-01,194.3060333576940
2011-05-01,186.8676359514630
2011-06-01,184.9132857450870
2011-07-01,187.8832834774700
2011-08-01,183.2106433111260
2011-09-01,180.6537473191190
2011-10-01,174.8984468971930
2011-11-01,176.8079011964870
2011-12-01,173.3904921448480
2012-01-01,176.4563798744510
2012-02-01,181.9184689472640
2012-03-01,185.6312439342660
2012-04-01,182.5968222407350
2012-05-01,171.9385199783540
2012-06-01,160.9202969947030
2012-07-01,166.4862461401970
2012-08-01,171.3767774625950
2012-09-01,173.0224796277270
2012-10-01,171.2361944050480
2012-11-01,169.0795594189590
2012-12-01,169.9635097132960
2013-01-01,174.0278215296190
2013-02-01,175.5039577516600
2013-03-01,171.2030320184930
2013-04-01,167.8192501040050
2013-05-01,166.7434086639100
2013-06-01,164.0598227828000
2013-07-01,165.9943666936820
2013-08-01,168.5851083046000
